State,Total Cases,New Cases,Total Deaths,New Deaths,Active Cases,Total Cases/1M,Total Deaths/1M,Total Tests,Total Tests/1M
USA Total,"820,273","+1,529","45,430",+112,"691,775","2,478",137,"4,194,454","12,672"
New York,"256,555",,"19,693",,"207,269","13,077","1,004","649,325","33,098"
New Jersey,"92,387",,"4,753",,"86,363","10,402",535,"185,914","20,932"
Massachusetts,"41,199",,"1,961",,"31,120","6,032",287,"175,372","25,676"
California,"35,843",+200,"1,322",+24,"31,184",916,34,"300,100","7,666"
Pennsylvania,"35,293",,"1,614",,"33,029","2,759",126,"166,851","13,044"
Illinois,"33,059",,"1,468",,"30,985","2,578",114,"154,997","12,089"
Michigan,"32,967",,"2,700",,"26,995","3,311",271,"121,298","12,182"
Florida,"27,869",,867,,"26,316","1,353",42,"284,206","13,798"
Louisiana,"24,854",,"1,405",,"23,399","5,329",301,"141,835","30,413"
Texas,"20,596",,528,,"15,262",739,19,"205,399","7,366"
Connecticut,"20,360",,"1,423",,"18,872","5,685",397,"64,192","17,923"
Georgia,"20,166",,818,,"19,317","1,958",79,"88,140","8,559"
Maryland,"14,775",+582,698,+46,"13,096","2,461",116,"76,529","12,748"
Ohio,"13,725",,557,,"13,048","1,179",48,"94,239","8,095"
Washington,"12,282",,682,,"9,818","1,684",93,"145,031","19,883"
Indiana,"12,097",,630,,"11,453","1,823",95,"67,264","10,134"
Colorado,"10,447",,486,,"9,402","1,889",88,"48,704","8,805"
Virginia,"9,630",,324,,"7,982","1,145",39,"58,354","6,936"
Tennessee,"7,394",,157,,"3,409","1,112",24,"108,182","16,265"
North Carolina,"7,113",,241,,"5,989",700,24,"83,331","8,205"
Missouri,"6,040",+99,224,+4,"5,269",992,37,"56,986","9,357"
Rhode Island,"5,500",,171,,"5,036","5,205",162,"39,333","37,226"
Alabama,"5,356",+29,191,+5,"5,145","1,101",39,"48,387","9,947"
Arizona,"5,251",,208,,"4,973",756,30,"55,152","7,939"
Mississippi,"4,716",,183,,"4,533","1,578",61,"52,364","17,520"
Wisconsin,"4,620",,242,,"4,184",800,42,"52,461","9,079"
South Carolina,"4,608",,135,,"1,735",930,27,"42,441","8,564"
Nevada,"4,081",+144,172,+9,"2,068","1,396",59,"41,534","14,210"
Iowa,"3,641",,83,,"2,265","1,162",26,"27,615","8,816"
Utah,"3,296",,32,,"2,376","1,082",11,"72,358","23,760"
District Of Columbia,"3,206",+108,127,+15,"2,434","4,684",186,"15,502","22,647"
Kentucky,"3,192",,171,,"1,899",719,39,"33,328","7,506"
Delaware,"2,931",,82,,"2,284","3,087",86,"16,656","17,542"
Oklahoma,"2,807",,164,,941,716,42,"44,489","11,355"
Minnesota,"2,567",,160,,"1,153",464,29,"47,697","8,629"
Arkansas,"2,262",+272,43,+1,"1,370",756,14,"29,057","9,716"
Kansas,"2,210",,109,,"1,598",760,37,"19,101","6,567"
New Mexico,"2,072",,65,,"1,478",990,31,"40,877","19,536"
Oregon,"2,002",,78,,"1,924",490,19,"40,045","9,810"
Idaho,"1,766",,51,,"1,005","1,046",30,"17,730","10,505"
South Dakota,"1,755",,8,,923,"2,031",9,"12,815","14,827"
Nebraska,"1,722",+9,38,+5,"1,662",904,20,"16,813","8,827"
New Hampshire,"1,491",,42,,903,"1,110",31,"15,041","11,194"
West Virginia,929,,26,,678,508,14,"25,435","13,906"
Maine,888,,36,,409,666,27,"14,943","11,212"
Vermont,823,+5,40,,783,"1,317",64,"13,462","21,540"
North Dakota,644,,13,,417,856,17,"14,987","19,924"
Hawaii,586,,12,,137,412,8,"25,579","17,988"
Wyoming,441,,6,,181,758,10,"7,623","13,102"
Montana,437,,12,,152,419,12,"11,241","10,791"
Alaska,329,,9,,152,445,12,"11,119","15,056"
